player,team,nation,position,age,matches_played,starts,minutes,goals,assists,yellow_cards,red_cards,xG,xAG,Gls/90,Ast/90,xG/90,xGA/90,SoT%,SoT/90,G/sh,Dist,Cmp,Cmp%,TotDist,Short_Cmp%,Medium_Cmp%,Long_Cmp%,KP,1/3,PPA,CrsPA,PrgP,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Att,Succ%,Tkld%,Carries,ProDist,ProgC,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Lost,Blocks,Sh,Pass,Int,SCA,SCA90,GCA,GCA90,Fls,Fld,Off,Crs,Recov,Won,Won%,GA90,Save%,CS%,PSave%
Ben Davies,"2024-2025 Tottenham Hotspur Stats
(Premier League)",wls WAL,DF,31,9.0,8.0,721.0,0.0,0.0,2.0,0.0,0.2,0.1,0.0,0.0,0.02,0.01,33.3,0.12,0.0,14.2,508.0,89.1,9462.0,93.3,94.1,69.1,1.0,5.0,1.0,0.0,34.0,671.0,123.0,349.0,292.0,30.0,8.0,9.0,100.0,0.0,380.0,1896.0,6.0,0.0,2.0,0.0,445.0,4.0,8.0,4.0,28.0,16.0,11.0,5.0,9.0,3.0,0.37,0.0,0.0,8.0,3.0,0.0,2.0,24.0,35.0,55.6,N/a,N/a,N/a,N/a
Ben Godfrey,"2024-2025 Ipswich Town Stats
(Premier League)",eng ENG,DF,27,2.0,2.0,108.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,46.0,83.6,632.0,90.9,88.2,N/a,0.0,2.0,1.0,0.0,4.0,63.0,3.0,22.0,32.0,9.0,1.0,0.0,N/a,N/a,33.0,202.0,2.0,0.0,2.0,1.0,40.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.83,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,100.0,N/a,N/a,N/a,N/a
Ben Johnson,"2024-2025 Ipswich Town Stats
(Premier League)",eng ENG,"DF,FW",25,18.0,10.0,1042.0,0.0,1.0,3.0,0.0,0.9,0.6,0.0,0.09,0.08,0.06,33.3,0.17,0.0,13.7,254.0,72.2,4008.0,87.1,76.4,45.0,7.0,10.0,1.0,1.0,20.0,516.0,50.0,205.0,182.0,132.0,9.0,35.0,36.8,52.6,214.0,1254.0,13.0,3.0,20.0,14.0,240.0,23.0,30.0,19.0,11.0,15.0,5.0,10.0,12.0,18.0,1.56,4.0,0.35,21.0,6.0,1.0,25.0,44.0,14.0,56.0,N/a,N/a,N/a,N/a
Ben Mee,"2024-2025 Brentford Stats
(Premier League)",eng ENG,DF,35,7.0,2.0,183.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,93.0,77.5,1751.0,89.5,85.0,40.0,0.0,1.0,0.0,0.0,11.0,138.0,18.0,66.0,62.0,11.0,3.0,1.0,N/a,N/a,78.0,404.0,3.0,1.0,0.0,0.0,86.0,2.0,2.0,2.0,5.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,5.0,50.0,N/a,N/a,N/a,N/a
Ben White,"2024-2025 Arsenal Stats
(Premier League)",eng ENG,DF,27,11.0,7.0,706.0,0.0,1.0,2.0,0.0,0.2,0.4,0.0,0.13,0.02,0.06,20.0,0.13,0.0,21.8,307.0,83.4,5011.0,91.3,85.9,43.8,3.0,8.0,6.0,1.0,32.0,437.0,38.0,139.0,197.0,103.0,9.0,21.0,0.0,50.0,202.0,731.0,5.0,1.0,7.0,3.0,260.0,18.0,10.0,6.0,3.0,7.0,6.0,1.0,11.0,9.0,1.15,1.0,0.13,7.0,3.0,1.0,8.0,20.0,10.0,76.9,N/a,N/a,N/a,N/a
Ben Winterburn,"2024-2025 Bournemouth Stats
(Premier League)",eng ENG,MF,20,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,1.0,50.0,21.0,0.0,100.0,N/a,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,N/a,N/a,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,N/a,N/a,N/a,N/a
Benjamin Arthur,"2024-2025 Brentford Stats
(Premier League)",eng ENG,DF,19,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Benjamin Broggio,"2024-2025 Aston Villa Stats
(Premier League)",eng ENG,FW,18,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Benjamin Fredrick,"2024-2025 Brentford Stats
(Premier League)",ng NGA,DF,19,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Benjamin Nelson,"2024-2025 Leicester City Stats
(Premier League)",eng ENG,DF,21,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Benoît Badiashile,"2024-2025 Chelsea Stats
(Premier League)",fr FRA,DF,24,5.0,3.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,273.0,89.8,4820.0,93.3,93.8,65.6,0.0,5.0,1.0,0.0,17.0,336.0,31.0,138.0,186.0,13.0,0.0,5.0,0.0,100.0,177.0,660.0,3.0,0.0,1.0,0.0,247.0,2.0,9.0,6.0,2.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,18.0,8.0,80.0,N/a,N/a,N/a,N/a
Bernardo Silva,"2024-2025 Manchester City Stats
(Premier League)",pt POR,"MF,FW",30,26.0,22.0,2041.0,2.0,4.0,5.0,0.0,3.0,4.2,0.09,0.18,0.13,0.18,33.3,0.4,0.07,13.0,1093.0,86.2,16494.0,91.7,87.1,65.0,41.0,48.0,26.0,7.0,97.0,1464.0,32.0,247.0,560.0,670.0,125.0,45.0,46.2,42.3,913.0,5949.0,82.0,30.0,17.0,27.0,1082.0,169.0,39.0,26.0,8.0,23.0,5.0,18.0,17.0,74.0,3.26,7.0,0.31,19.0,23.0,3.0,48.0,73.0,3.0,27.3,N/a,N/a,N/a,N/a
Bernd Leno,"2024-2025 Fulham Stats
(Premier League)",de GER,GK,33,30.0,30.0,2700.0,0.0,1.0,3.0,0.0,0.0,0.1,0.0,0.03,0.0,0.0,N/a,0.0,N/a,N/a,918.0,81.0,22237.0,99.5,98.9,46.2,2.0,0.0,2.0,0.0,0.0,1188.0,939.0,1179.0,9.0,0.0,0.0,2.0,N/a,N/a,785.0,3087.0,0.0,0.0,0.0,0.0,711.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.17,2.0,0.07,0.0,3.0,0.0,0.0,43.0,8.0,100.0,1.33,68.3,16.7,0.0
Beto,"2024-2025 Everton Stats
(Premier League)",gw GNB,FW,27,22.0,9.0,1010.0,6.0,0.0,2.0,0.0,6.1,0.7,0.53,0.0,0.54,0.06,51.5,1.51,0.18,13.3,102.0,58.0,1416.0,67.0,53.7,85.7,7.0,8.0,2.0,0.0,8.0,349.0,19.0,34.0,154.0,166.0,56.0,6.0,51.7,44.8,189.0,963.0,12.0,7.0,46.0,27.0,255.0,52.0,11.0,5.0,81.0,5.0,1.0,4.0,3.0,16.0,1.42,0.0,0.0,24.0,15.0,12.0,2.0,24.0,64.0,44.1,N/a,N/a,N/a,N/a
Bilal El Khannouss,"2024-2025 Leicester City Stats
(Premier League)",ma MAR,MF,20,25.0,20.0,1585.0,2.0,1.0,3.0,0.0,0.7,2.3,0.11,0.06,0.04,0.13,21.1,0.23,0.11,23.2,607.0,75.4,10766.0,85.6,80.3,59.0,24.0,32.0,22.0,4.0,99.0,953.0,10.0,128.0,505.0,328.0,25.0,20.0,60.0,37.5,544.0,3179.0,51.0,7.0,29.0,25.0,644.0,67.0,42.0,22.0,14.0,17.0,3.0,14.0,5.0,43.0,2.44,2.0,0.11,24.0,8.0,0.0,56.0,61.0,18.0,56.3,N/a,N/a,N/a,N/a
Billy Gilmour,"2024-2025 Brighton & Hove Albion Stats
(Premier League)",sct SCO,MF,23,2.0,1.0,98.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,25.5,58.0,86.6,980.0,94.7,81.8,57.1,0.0,0.0,2.0,0.0,11.0,73.0,2.0,14.0,46.0,13.0,0.0,4.0,50.0,50.0,44.0,210.0,2.0,0.0,0.0,0.0,58.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,2.76,0.0,0.0,2.0,3.0,0.0,1.0,5.0,0.0,N/a,N/a,N/a,N/a,N/a
Bobby Reid,"2024-2025 Leicester City Stats
(Premier League)",jm JAM,"FW,MF",32,20.0,7.0,639.0,1.0,2.0,2.0,0.0,0.8,1.2,0.14,0.28,0.11,0.17,50.0,0.42,0.17,26.4,134.0,70.5,1736.0,81.2,76.6,28.6,6.0,4.0,5.0,0.0,14.0,250.0,13.0,44.0,105.0,101.0,13.0,13.0,0.0,75.0,156.0,706.0,12.0,4.0,11.0,9.0,175.0,40.0,8.0,3.0,13.0,6.0,1.0,5.0,0.0,12.0,1.69,3.0,0.42,8.0,9.0,3.0,15.0,24.0,5.0,27.8,N/a,N/a,N/a,N/a
Boubacar Kamara,"2024-2025 Aston Villa Stats
(Premier League)",fr FRA,MF,25,18.0,14.0,1171.0,0.0,0.0,2.0,0.0,0.3,0.4,0.0,0.0,0.02,0.03,20.0,0.08,0.0,20.1,603.0,89.5,9437.0,93.8,91.7,52.4,7.0,10.0,7.0,0.0,64.0,812.0,81.0,256.0,467.0,94.0,6.0,47.0,36.4,31.8,420.0,2048.0,15.0,1.0,6.0,9.0,542.0,3.0,43.0,18.0,16.0,15.0,5.0,10.0,13.0,18.0,1.38,2.0,0.15,19.0,24.0,0.0,1.0,61.0,14.0,46.7,N/a,N/a,N/a,N/a
Boubacar Traoré,"2024-2025 Wolverhampton Wanderers Stats
(Premier League)",ml MLI,MF,23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,0.0,N/a,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,N/a,N/a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a
Boubakary Soumaré,"2024-2025 Leicester City Stats
(Premier League)",fr FRA,MF,26,23.0,19.0,1638.0,0.0,0.0,8.0,0.0,0.2,0.4,0.0,0.0,0.01,0.02,0.0,0.0,0.0,23.7,815.0,86.4,12338.0,92.6,86.4,70.5,10.0,13.0,12.0,2.0,79.0,1099.0,50.0,295.0,684.0,132.0,14.0,26.0,65.0,25.0,650.0,3065.0,29.0,2.0,18.0,20.0,765.0,20.0,30.0,15.0,8.0,14.0,6.0,8.0,21.0,33.0,1.81,3.0,0.16,19.0,16.0,0.0,8.0,116.0,16.0,66.7,N/a,N/a,N/a,N/a
Brajan Gruda,"2024-2025 Brighton & Hove Albion Stats
(Premier League)",de GER,"FW,MF",20,14.0,6.0,470.0,0.0,1.0,0.0,0.0,0.3,0.6,0.0,0.19,0.06,0.12,66.7,0.38,0.0,18.6,121.0,73.3,1585.0,84.0,71.1,35.0,11.0,16.0,9.0,1.0,15.0,229.0,4.0,29.0,76.0,125.0,27.0,14.0,36.8,42.1,132.0,943.0,15.0,9.0,7.0,20.0,150.0,44.0,13.0,5.0,4.0,8.0,0.0,8.0,2.0,22.0,4.2,2.0,0.38,5.0,8.0,1.0,17.0,17.0,2.0,33.3,N/a,N/a,N/a,N/a
Brandon Austin,"2024-2025 Tottenham Hotspur Stats
(Premier League)",eng ENG,GK,26,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,22.0,68.8,526.0,100.0,100.0,37.5,0.0,0.0,0.0,0.0,0.0,36.0,30.0,36.0,0.0,0.0,0.0,0.0,N/a,N/a,22.0,104.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,100.0,2.0,50.0,0.0,N/a
Brennan Johnson,"2024-2025 Tottenham Hotspur Stats
(Premier League)",wls WAL,FW,23,27.0,20.0,1789.0,9.0,2.0,5.0,0.0,9.2,2.0,0.45,0.1,0.46,0.1,36.7,0.91,0.18,11.4,383.0,71.6,5022.0,80.5,76.4,38.1,17.0,18.0,28.0,5.0,59.0,725.0,15.0,77.0,248.0,411.0,113.0,29.0,44.4,47.2,449.0,2502.0,53.0,31.0,23.0,15.0,523.0,171.0,37.0,24.0,19.0,20.0,2.0,18.0,4.0,44.0,2.21,6.0,0.3,21.0,19.0,6.0,42.0,52.0,7.0,26.9,N/a,N/a,N/a,N/a
Bruno Fernandes,"2024-2025 Manchester United Stats
(Premier League)",pt POR,MF,30,29.0,29.0,2465.0,8.0,9.0,4.0,2.0,8.7,6.4,0.29,0.33,0.32,0.23,30.7,0.84,0.07,21.7,1348.0,74.9,23682.0,86.4,80.0,52.5,72.0,51.0,57.0,9.0,242.0,2126.0,52.0,352.0,1006.0,789.0,67.0,69.0,38.6,50.9,1234.0,5812.0,59.0,9.0,34.0,30.0,1486.0,110.0,68.0,41.0,25.0,28.0,4.0,24.0,21.0,145.0,5.29,12.0,0.44,25.0,34.0,2.0,154.0,172.0,18.0,41.9,N/a,N/a,N/a,N/a
Bruno Guimarães,"2024-2025 Newcastle United Stats
(Premier League)",br BRA,MF,27,29.0,29.0,2513.0,3.0,6.0,4.0,0.0,2.8,5.2,0.11,0.21,0.1,0.19,22.6,0.25,0.1,17.1,1131.0,82.1,18658.0,90.4,87.4,58.6,39.0,35.0,54.0,4.0,206.0,1700.0,65.0,370.0,883.0,465.0,49.0,57.0,42.6,31.1,1117.0,6175.0,43.0,7.0,46.0,68.0,1275.0,68.0,60.0,35.0,13.0,29.0,9.0,20.0,25.0,95.0,3.41,16.0,0.57,44.0,93.0,2.0,17.0,139.0,14.0,51.9,N/a,N/a,N/a,N/a
Bryan Mbeumo,"2024-2025 Brentford Stats
(Premier League)",cm CMR,FW,25,30.0,30.0,2694.0,16.0,5.0,2.0,0.0,9.8,6.7,0.53,0.17,0.33,0.22,45.0,0.9,0.18,17.8,700.0,67.3,11157.0,79.8,73.4,36.5,53.0,58.0,50.0,14.0,113.0,1399.0,44.0,197.0,446.0,780.0,122.0,21.0,45.2,42.9,842.0,5329.0,101.0,58.0,79.0,37.0,951.0,281.0,34.0,20.0,60.0,21.0,3.0,18.0,13.0,113.0,3.78,15.0,0.5,19.0,32.0,10.0,153.0,123.0,29.0,32.6,N/a,N/a,N/a,N/a
Bukayo Saka,"2024-2025 Arsenal Stats
(Premier League)",eng ENG,"FW,MF",23,17.0,16.0,1293.0,6.0,10.0,3.0,0.0,5.0,5.8,0.42,0.7,0.35,0.4,39.1,1.25,0.11,15.6,414.0,74.6,6463.0,89.6,73.2,48.1,42.0,20.0,29.0,10.0,54.0,744.0,6.0,40.0,166.0,544.0,117.0,19.0,44.6,40.5,471.0,3233.0,72.0,37.0,24.0,35.0,535.0,198.0,22.0,13.0,17.0,16.0,0.0,16.0,2.0,90.0,6.26,21.0,1.46,13.0,33.0,4.0,100.0,57.0,8.0,32.0,N/a,N/a,N/a,N/a
Caleb Kporha,"2024-2025 Crystal Palace Stats
(Premier League)",eng ENG,DF,18,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,5.0,71.4,72.0,100.0,0.0,100.0,0.0,1.0,1.0,1.0,0.0,11.0,1.0,4.0,2.0,5.0,0.0,2.0,N/a,N/a,4.0,46.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,N/a,N/a,N/a,N/a
Caleb Okoli,"2024-2025 Leicester City Stats
(Premier League)",it ITA,DF,23,17.0,11.0,1034.0,0.0,0.0,3.0,0.0,0.1,0.0,0.0,0.0,0.01,0.0,33.3,0.09,0.0,16.4,511.0,86.8,8841.0,91.9,91.0,54.1,0.0,2.0,0.0,0.0,30.0,733.0,142.0,412.0,297.0,27.0,8.0,17.0,N/a,N/a,419.0,2070.0,3.0,0.0,10.0,2.0,436.0,2.0,24.0,13.0,21.0,22.0,12.0,10.0,14.0,4.0,0.35,0.0,0.0,15.0,9.0,0.0,1.0,39.0,20.0,48.8,N/a,N/a,N/a,N/a
Callan Mckenna,"2024-2025 Bournemouth Stats
(Premier League)",sct SCO,GK,18,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Callum Bates,"2024-2025 Everton Stats
(Premier League)",eng ENG,MF,19,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Callum Hudson-Odoi,"2024-2025 Nottingham Forest Stats
(Premier League)",eng ENG,"FW,MF",24,25.0,22.0,1894.0,5.0,2.0,2.0,0.0,2.2,2.4,0.24,0.1,0.1,0.11,45.5,0.71,0.15,18.6,590.0,82.3,8466.0,92.6,80.5,50.7,37.0,52.0,27.0,9.0,59.0,886.0,14.0,99.0,269.0,540.0,62.0,13.0,55.6,29.6,552.0,4531.0,107.0,37.0,42.0,22.0,672.0,170.0,17.0,12.0,10.0,10.0,0.0,10.0,13.0,81.0,3.85,11.0,0.52,11.0,19.0,7.0,68.0,81.0,2.0,16.7,N/a,N/a,N/a,N/a
Callum Olusesi,"2024-2025 Tottenham Hotspur Stats
(Premier League)",eng ENG,MF,18,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Callum Wilson,"2024-2025 Newcastle United Stats
(Premier League)",eng ENG,FW,33,9.0,1.0,188.0,0.0,0.0,1.0,0.0,0.3,0.1,0.0,0.0,0.16,0.03,0.0,0.0,0.0,15.0,23.0,74.2,305.0,80.0,81.8,N/a,1.0,3.0,0.0,0.0,3.0,54.0,1.0,4.0,33.0,20.0,11.0,1.0,20.0,40.0,27.0,176.0,4.0,4.0,4.0,6.0,29.0,5.0,2.0,2.0,10.0,2.0,0.0,2.0,1.0,6.0,2.87,0.0,0.0,2.0,1.0,1.0,0.0,9.0,1.0,9.1,N/a,N/a,N/a,N/a
Calvin Bassey,"2024-2025 Fulham Stats
(Premier League)",ng NGA,DF,25,28.0,27.0,2444.0,1.0,0.0,5.0,0.0,1.0,0.1,0.04,0.0,0.04,0.0,30.8,0.15,0.08,15.0,1548.0,89.6,27327.0,94.5,94.1,62.0,2.0,14.0,1.0,0.0,89.0,1967.0,258.0,955.0,927.0,103.0,15.0,26.0,44.0,36.0,1262.0,6260.0,22.0,3.0,27.0,7.0,1366.0,11.0,44.0,26.0,29.0,33.0,16.0,17.0,15.0,17.0,0.63,2.0,0.07,17.0,28.0,2.0,4.0,132.0,33.0,53.2,N/a,N/a,N/a,N/a
Cameron Archer,"2024-2025 Southampton Stats
(Premier League)",eng ENG,FW,23,27.0,11.0,1182.0,2.0,0.0,0.0,0.0,4.9,0.3,0.15,0.0,0.37,0.03,32.0,0.61,0.08,13.0,163.0,81.1,2165.0,86.8,90.0,62.5,2.0,6.0,6.0,0.0,12.0,317.0,12.0,49.0,144.0,127.0,45.0,6.0,42.9,53.6,182.0,920.0,16.0,13.0,28.0,22.0,218.0,55.0,10.0,6.0,24.0,5.0,1.0,4.0,2.0,13.0,0.99,0.0,0.0,14.0,10.0,7.0,3.0,29.0,8.0,25.0,N/a,N/a,N/a,N/a
Cameron Burgess,"2024-2025 Ipswich Town Stats
(Premier League)",au AUS,DF,29,12.0,11.0,1035.0,0.0,1.0,0.0,0.0,0.7,0.4,0.0,0.09,0.06,0.03,11.1,0.09,0.0,9.7,453.0,80.6,8127.0,90.4,87.0,47.8,4.0,4.0,2.0,0.0,33.0,702.0,151.0,406.0,257.0,39.0,20.0,6.0,N/a,N/a,340.0,1612.0,2.0,0.0,2.0,0.0,417.0,3.0,9.0,7.0,15.0,14.0,11.0,3.0,10.0,8.0,0.7,2.0,0.17,3.0,2.0,0.0,0.0,33.0,33.0,68.8,N/a,N/a,N/a,N/a
Caoimhín Kelleher,"2024-2025 Liverpool Stats
(Premier League)",ie IRL,GK,26,9.0,9.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,254.0,75.4,5548.0,100.0,100.0,30.5,0.0,0.0,0.0,0.0,0.0,351.0,256.0,349.0,2.0,0.0,0.0,0.0,100.0,0.0,259.0,973.0,0.0,0.0,1.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.33,1.0,0.11,0.0,3.0,0.0,0.0,16.0,1.0,100.0,1.0,71.0,44.4,100.0
Carl Rushworth,"2024-2025 Brighton & Hove Albion Stats
(Premier League)",eng ENG,GK,23,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Carlos Alcaraz,"2024-2025 Everton Stats
(Premier League)",ar ARG,"MF,FW",22,7.0,4.0,394.0,1.0,1.0,2.0,0.0,1.2,1.1,0.23,0.23,0.28,0.26,35.3,1.37,0.06,20.3,122.0,77.2,2124.0,86.9,87.1,55.0,9.0,12.0,12.0,1.0,20.0,214.0,9.0,41.0,88.0,91.0,11.0,7.0,60.0,30.0,114.0,693.0,10.0,0.0,5.0,8.0,135.0,8.0,11.0,5.0,3.0,4.0,1.0,3.0,3.0,18.0,4.11,2.0,0.46,8.0,6.0,1.0,8.0,20.0,6.0,66.7,N/a,N/a,N/a,N/a
Carlos Alcaraz,"2024-2025 Southampton Stats
(Premier League)",ar ARG,MF,22,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.62,0.86,100.0,9.0,0.0,9.7,13.0,100.0,221.0,100.0,100.0,100.0,1.0,1.0,1.0,1.0,6.0,17.0,0.0,1.0,8.0,9.0,2.0,0.0,0.0,100.0,12.0,112.0,4.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,100.0,N/a,N/a,N/a,N/a
Carlos Baleba,"2024-2025 Brighton & Hove Albion Stats
(Premier League)",cm CMR,MF,21,26.0,23.0,1967.0,2.0,1.0,8.0,1.0,2.9,1.1,0.09,0.05,0.13,0.05,24.3,0.41,0.05,24.8,781.0,86.6,13209.0,92.2,90.3,66.7,18.0,32.0,22.0,2.0,97.0,1196.0,54.0,276.0,709.0,246.0,10.0,59.0,58.7,34.8,641.0,3748.0,33.0,2.0,30.0,29.0,700.0,26.0,58.0,31.0,18.0,32.0,5.0,27.0,39.0,55.0,2.52,4.0,0.18,35.0,38.0,0.0,7.0,145.0,34.0,65.4,N/a,N/a,N/a,N/a
Carlos Forbs,"2024-2025 Wolverhampton Wanderers Stats
(Premier League)",pt POR,"MF,FW",21,9.0,1.0,237.0,0.0,0.0,2.0,0.0,0.1,0.0,0.0,0.0,0.05,0.01,0.0,0.0,0.0,19.1,56.0,64.4,739.0,75.0,72.0,20.0,1.0,3.0,3.0,1.0,8.0,117.0,3.0,20.0,38.0,60.0,13.0,5.0,58.3,41.7,72.0,435.0,9.0,8.0,7.0,4.0,82.0,28.0,8.0,5.0,3.0,3.0,0.0,3.0,1.0,5.0,1.91,1.0,0.38,2.0,1.0,0.0,9.0,11.0,1.0,25.0,N/a,N/a,N/a,N/a
